Date;GBPEUR_HIGH;GBPEUR_LOW;SEKEUR_HIGH;SEKEUR_LOW;CADEUR_HIGH;CADEUR_LOW
10/03/2016 22:15;1,2776;1,2769;0,10684;0,10675;0,6706;0,6702
10/03/2016 22:30;1,2774;1,277;0,10683;0,10679;0,6707;0,67
10/03/2016 22:45;1,2777;1,2769;0,10682;0,10672;0,6711;0,6702
10/03/2016 23:00;1,2778;1,2771;0,10691;0,10676;0,6711;0,67
10/03/2016 23:15;1,278;1,2775;0,1069;0,10682;0,6708;0,6706
10/03/2016 23:30;1,2782;1,2774;0,10693;0,10683;0,6709;0,6697
10/03/2016 23:45;1,2782;1,2775;0,10704;0,10669;0,671;0,6698
11/03/2016;1,2782;1,2773;0,10699;0,10668;0,6706;0,6702
11/03/2016 00:15;1,2785;1,278;0,10693;0,10687;0,6712;0,6706
11/03/2016 00:30;1,2785;1,278;0,10694;0,1069;0,671;0,6704
11/03/2016 00:45;1,2784;1,2779;0,10691;0,10683;0,6708;0,6705
11/03/2016 01:00;1,2784;1,2773;0,10683;0,10681;0,6709;0,6704
11/03/2016 01:15;1,2777;1,2765;0,10683;0,10682;0,6708;0,6704
11/03/2016 01:30;1,2775;1,2764;0,10683;0,10682;0,6707;0,6704
11/03/2016 01:45;1,2765;1,2756;0,10683;0,10681;0,6709;0,6702
11/03/2016 02:00;1,2759;1,2747;0,10682;0,10676;0,6708;0,67
11/03/2016 02:15;1,2756;1,2742;0,10679;0,10677;0,6705;0,6698
11/03/2016 02:30;1,2762;1,275;0,10681;0,10679;0,6709;0,6702
11/03/2016 02:45;1,2766;1,2758;0,1069;0,1068;0,6714;0,6709
11/03/2016 03:00;1,2762;1,2758;0,10701;0,10688;0,6714;0,6711
11/03/2016 03:15;1,2762;1,2756;0,107;0,10696;0,6715;0,6711
11/03/2016 03:30;1,2767;1,276;0,10702;0,107;0,6717;0,6712
11/03/2016 03:45;1,2773;1,2764;0,10701;0,10699;0,6723;0,6714
11/03/2016 04:00;1,2778;1,2771;0,10702;0,10699;0,6725;0,672
11/03/2016 04:15;1,2783;1,2774;0,10701;0,107;0,6734;0,6724
11/03/2016 04:30;1,2783;1,2778;0,10701;0,10699;0,6737;0,6734
11/03/2016 04:45;1,2785;1,2778;0,107;0,10696;0,6738;0,6732
11/03/2016 05:00;1,2785;1,278;0,10698;0,10697;0,6738;0,6735
11/03/2016 05:15;1,2789;1,278;0,10699;0,10697;0,6743;0,6736
11/03/2016 05:30;1,2786;1,2784;0,10698;0,10698;0,6743;0,6739
11/03/2016 05:45;1,2786;1,278;0,10698;0,10692;0,6742;0,674
11/03/2016 06:00;1,2781;1,2777;0,10697;0,10696;0,6743;0,6739
11/03/2016 06:15;1,278;1,2777;0,10697;0,10696;0,6745;0,6743
11/03/2016 06:30;1,2779;1,2773;0,10697;0,10695;0,6745;0,6742
11/03/2016 06:45;1,2778;1,2772;0,10698;0,10696;0,6749;0,6742
11/03/2016 07:00;1,2777;1,2771;0,10699;0,10696;0,6746;0,674
11/03/2016 07:15;1,278;1,2774;0,107;0,10695;0,675;0,6744
11/03/2016 07:30;1,2779;1,277;0,10706;0,10697;0,6754;0,6746
11/03/2016 07:45;1,2789;1,2777;0,10707;0,10685;0,6757;0,675
11/03/2016 08:00;1,2796;1,2769;0,10694;0,10685;0,6759;0,6746
11/03/2016 08:15;1,2799;1,2784;0,10702;0,10693;0,6762;0,6755
11/03/2016 08:30;1,2815;1,2788;0,10718;0,107;0,6768;0,6754
11/03/2016 08:45;1,2812;1,279;0,10721;0,1071;0,6767;0,6758
11/03/2016 09:00;1,2817;1,2784;0,10736;0,10714;0,6773;0,6763
11/03/2016 09:15;1,2831;1,2809;0,10742;0,10734;0,6778;0,6768
11/03/2016 09:30;1,2843;1,2826;0,10745;0,10735;0,678;0,6774
11/03/2016 09:45;1,2846;1,283;0,10746;0,10735;0,6788;0,6776
11/03/2016 10:00;1,2838;1,282;0,10737;0,10725;0,6786;0,6776
11/03/2016 10:15;1,2827;1,2814;0,10735;0,10725;0,6781;0,6773
11/03/2016 10:30;1,2853;1,282;0,10738;0,10729;0,679;0,6773
11/03/2016 10:45;1,2854;1,2837;0,10741;0,10733;0,6799;0,6787
11/03/2016 11:00;1,2873;1,2851;0,10738;0,10734;0,6806;0,6797
11/03/2016 11:15;1,288;1,2864;0,10742;0,10735;0,6811;0,6802
11/03/2016 11:30;1,2891;1,2867;0,10744;0,10735;0,6809;0,68
11/03/2016 11:45;1,2892;1,2883;0,10743;0,10741;0,6816;0,6804
11/03/2016 12:00;1,2894;1,2888;0,10745;0,10741;0,6815;0,6804
11/03/2016 12:15;1,2907;1,2891;0,10745;0,10744;0,6813;0,6804
11/03/2016 12:30;1,2903;1,2889;0,10744;0,10737;0,681;0,6804
11/03/2016 12:45;1,2897;1,2876;0,10738;0,10731;0,681;0,6797
11/03/2016 13:00;1,288;1,2866;0,10738;0,10729;0,6797;0,6789
11/03/2016 13:15;1,2875;1,2865;0,10741;0,10732;0,6794;0,6785
11/03/2016 13:30;1,2878;1,2869;0,10737;0,10734;0,6793;0,6788
11/03/2016 13:45;1,2884;1,2873;0,1074;0,10732;0,68;0,6792
11/03/2016 14:00;1,2891;1,2871;0,10743;0,10734;0,6803;0,6792
11/03/2016 14:15;1,2886;1,2868;0,10743;0,10738;0,6805;0,6792
11/03/2016 14:30;1,2871;1,2853;0,10751;0,10739;0,678;0,676
11/03/2016 14:45;1,2858;1,2846;0,10754;0,10751;0,6765;0,6757
11/03/2016 15:00;1,2853;1,2838;0,10754;0,10751;0,6782;0,6759
11/03/2016 15:15;1,2867;1,2848;0,10755;0,1075;0,6786;0,6779
11/03/2016 15:30;1,2887;1,2864;0,10756;0,10753;0,6797;0,6782
11/03/2016 15:45;1,2883;1,2869;0,10755;0,1075;0,6797;0,6785
11/03/2016 16:00;1,2888;1,2854;0,10754;0,10741;0,6805;0,6792
11/03/2016 16:15;1,2885;1,2872;0,10742;0,10737;0,6798;0,6791
11/03/2016 16:30;1,2891;1,2874;0,10744;0,10741;0,6793;0,6787
11/03/2016 16:45;1,29;1,2885;0,10744;0,10732;0,6789;0,6767
11/03/2016 17:00;1,2907;1,2887;0,10743;0,10735;0,6786;0,6767
11/03/2016 17:15;1,2904;1,2885;0,10742;0,10729;0,6791;0,6782
11/03/2016 17:30;1,2894;1,2873;0,10734;0,10726;0,6789;0,6773
11/03/2016 17:45;1,2906;1,289;0,10732;0,10722;0,6778;0,6768
11/03/2016 18:00;1,2904;1,2895;0,10731;0,10726;0,6776;0,6767
11/03/2016 18:15;1,291;1,2894;0,10743;0,10732;0,6782;0,6772
11/03/2016 18:30;1,2921;1,2907;0,1075;0,10742;0,6788;0,678
11/03/2016 18:45;1,2922;1,2907;0,10751;0,10743;0,6789;0,6782
11/03/2016 19:00;1,2913;1,2896;0,10749;0,10741;0,6784;0,6778
11/03/2016 19:15;1,2902;1,2888;0,10749;0,10746;0,678;0,6778
11/03/2016 19:30;1,2894;1,2887;0,10746;0,10743;0,6778;0,6771
11/03/2016 19:45;1,2894;1,2889;0,10743;0,10743;0,6775;0,6772
11/03/2016 20:00;1,2892;1,2886;0,10744;0,10742;0,6777;0,6773
11/03/2016 20:15;1,2892;1,2884;0,10745;0,10744;0,678;0,6775
11/03/2016 20:30;1,2895;1,2889;0,10745;0,10744;0,6782;0,6779
11/03/2016 20:45;1,2896;1,2891;0,10746;0,10744;0,6782;0,6778
11/03/2016 21:00;1,2894;1,289;0,10749;0,10745;0,6779;0,6776
11/03/2016 21:15;1,2897;1,2892;0,1075;0,10749;0,6777;0,6774
11/03/2016 21:30;1,2899;1,2897;0,1075;0,10749;0,6776;0,6773
11/03/2016 21:45;1,2899;1,2888;0,10752;0,10749;0,6777;0,6773
11/03/2016 22:00;1,2899;1,2889;0,10752;0,10751;0,6779;0,6775
11/03/2016 22:15;1,2903;1,2896;0,10754;0,10751;0,6781;0,6776
11/03/2016 22:30;1,29;1,2894;0,10754;0,10753;0,6783;0,6779
11/03/2016 22:45;1,291;1,2895;0,10754;0,1075;0,6787;0,6783
13/03/2016 19:00;1,2917;1,29;0,1075;0,10735;0,6792;0,6784
13/03/2016 19:15;1,2921;1,2892;0,10754;0,10725;0,6792;0,6784
13/03/2016 19:30;1,2905;1,2884;0,10753;0,10743;0,6789;0,6782
13/03/2016 19:45;1,2901;1,2889;0,10758;0,1074;0,6789;0,6781
13/03/2016 20:00;1,2919;1,2898;0,10753;0,10747;0,6796;0,6787
13/03/2016 20:15;1,2928;1,29;0,10752;0,10747;0,6794;0,6789
13/03/2016 20:30;1,2919;1,2908;0,10755;0,10745;0,6791;0,6787
13/03/2016 20:45;1,2916;1,2907;0,10754;0,10744;0,6794;0,6789
13/03/2016 21:00;1,291;1,2896;0,10752;0,10745;0,6793;0,679
13/03/2016 21:15;1,2918;1,2895;0,10752;0,10743;0,6791;0,6789
13/03/2016 21:30;1,2917;1,2892;0,10754;0,10747;0,6791;0,679
13/03/2016 21:45;1,292;1,2907;0,10752;0,10744;0,6791;0,6789
13/03/2016 22:00;1,2909;1,2902;0,10751;0,10744;0,679;0,6785
13/03/2016 22:15;1,2912;1,2905;0,10754;0,10747;0,6787;0,6785
13/03/2016 22:30;1,2909;1,2897;0,10752;0,10748;0,6785;0,6782
13/03/2016 22:45;1,2901;1,2897;0,10753;0,10749;0,6783;0,6781
13/03/2016 23:00;1,29;1,2887;0,10751;0,10747;0,6782;0,6776
13/03/2016 23:15;1,289;1,2879;0,1075;0,10748;0,6776;0,6764
13/03/2016 23:30;1,2881;1,2872;0,10748;0,10745;0,6767;0,6761
13/03/2016 23:45;1,2879;1,2876;0,10746;0,10744;0,6764;0,6762
14/03/2016;1,2882;1,2875;0,10747;0,10745;0,6768;0,6761
14/03/2016 00:15;1,2884;1,287;0,10747;0,10743;0,6768;0,6762
14/03/2016 00:30;1,2875;1,287;0,10749;0,10742;0,6765;0,6761
14/03/2016 00:45;1,2879;1,2872;0,10742;0,10741;0,6766;0,6763
14/03/2016 01:00;1,2889;1,2878;0,10747;0,10742;0,6772;0,6766
14/03/2016 01:15;1,289;1,2883;0,10748;0,10746;0,6773;0,677
14/03/2016 01:30;1,2891;1,2886;0,10747;0,10745;0,6775;0,6772
14/03/2016 01:45;1,2894;1,2884;0,10745;0,10741;0,6783;0,6773
14/03/2016 02:00;1,2897;1,2893;0,10746;0,10744;0,6784;0,678
14/03/2016 02:15;1,29;1,2891;0,10745;0,10744;0,6784;0,6781
14/03/2016 02:30;1,2899;1,2891;0,10745;0,10743;0,6785;0,6777
14/03/2016 02:45;1,2897;1,2891;0,10744;0,10742;0,678;0,6775
14/03/2016 03:00;1,2895;1,2892;0,10744;0,10743;0,6781;0,6779
14/03/2016 03:15;1,2895;1,2891;0,10745;0,10742;0,6784;0,6779
14/03/2016 03:30;1,2894;1,289;0,10746;0,10744;0,6783;0,6781
14/03/2016 03:45;1,2895;1,2891;0,10748;0,10744;0,6783;0,6782
14/03/2016 04:00;1,2896;1,2893;0,10748;0,10747;0,6784;0,6781
14/03/2016 04:15;1,2894;1,2891;0,10748;0,10747;0,6783;0,678
14/03/2016 04:30;1,2892;1,2888;0,10748;0,10747;0,6783;0,6779
14/03/2016 04:45;1,2891;1,2888;0,10748;0,10747;0,6781;0,6777
14/03/2016 05:00;1,2891;1,2885;0,10748;0,10747;0,6779;0,6777
14/03/2016 05:15;1,289;1,2884;0,10748;0,10747;0,6779;0,6777
14/03/2016 05:30;1,289;1,2888;0,10748;0,10747;0,678;0,6778
14/03/2016 05:45;1,2891;1,2887;0,10748;0,10743;0,6781;0,6779
14/03/2016 06:00;1,2888;1,2884;0,10745;0,10742;0,6783;0,6779
14/03/2016 06:15;1,2886;1,2881;0,10742;0,10741;0,6781;0,6779
14/03/2016 06:30;1,2883;1,2879;0,10744;0,10741;0,678;0,6776
14/03/2016 06:45;1,2885;1,288;0,10743;0,10741;0,6777;0,6772
14/03/2016 07:00;1,2884;1,2878;0,10744;0,10741;0,6773;0,6768
14/03/2016 07:15;1,2881;1,2875;0,10744;0,1074;0,6769;0,6764
14/03/2016 07:30;1,2881;1,2874;0,10741;0,10739;0,6769;0,6765
14/03/2016 07:45;1,288;1,2871;0,10744;0,10739;0,6768;0,676
14/03/2016 08:00;1,2886;1,2872;0,10752;0,10745;0,6767;0,676
14/03/2016 08:15;1,2891;1,2876;0,1075;0,10741;0,6769;0,6762
14/03/2016 08:30;1,2901;1,2889;0,10759;0,1075;0,6775;0,6769
14/03/2016 08:45;1,2906;1,2893;0,10759;0,10755;0,6773;0,6767
14/03/2016 09:00;1,2909;1,2898;0,10761;0,10758;0,6773;0,6765
14/03/2016 09:15;1,2917;1,2899;0,10763;0,1076;0,6782;0,677
14/03/2016 09:30;1,2919;1,2909;0,10761;0,10754;0,6783;0,6773
14/03/2016 09:45;1,2916;1,2894;0,10761;0,10754;0,6781;0,6775
14/03/2016 10:00;1,2912;1,2904;0,10759;0,10752;0,6786;0,6778
14/03/2016 10:15;1,2924;1,2908;0,10756;0,10749;0,678;0,6775
14/03/2016 10:30;1,2925;1,2914;0,10757;0,10753;0,6784;0,6773
14/03/2016 10:45;1,2927;1,2916;0,10762;0,10757;0,679;0,6785
14/03/2016 11:00;1,2922;1,2906;0,10765;0,1076;0,6793;0,6785
14/03/2016 11:15;1,2912;1,2905;0,10766;0,10763;0,6791;0,6787
14/03/2016 11:30;1,2915;1,2903;0,1077;0,10764;0,6793;0,6787
14/03/2016 11:45;1,2922;1,2908;0,10775;0,10764;0,6797;0,6792
14/03/2016 12:00;1,2922;1,2912;0,10775;0,10768;0,6795;0,6791
14/03/2016 12:15;1,2923;1,2916;0,10781;0,10774;0,6799;0,6795
14/03/2016 12:30;1,2926;1,2912;0,10784;0,10775;0,6803;0,6796
14/03/2016 12:45;1,2925;1,2915;0,1079;0,10778;0,6802;0,6794
14/03/2016 13:00;1,2923;1,2912;0,10789;0,10777;0,6795;0,679
14/03/2016 13:15;1,2922;1,2912;0,10779;0,10774;0,6806;0,6793
14/03/2016 13:30;1,2923;1,2913;0,10775;0,10773;0,6805;0,6791
14/03/2016 13:45;1,2919;1,2907;0,10778;0,10772;0,6795;0,6783
14/03/2016 14:00;1,2917;1,291;0,10777;0,1077;0,6786;0,6783
14/03/2016 14:15;1,2924;1,2911;0,10777;0,10773;0,6791;0,6786
14/03/2016 14:30;1,2917;1,2903;0,10786;0,10775;0,6792;0,678
14/03/2016 14:45;1,2906;1,2891;0,10791;0,10783;0,6779;0,677
14/03/2016 15:00;1,2903;1,289;0,10791;0,10786;0,6775;0,6766
14/03/2016 15:15;1,2907;1,2895;0,10794;0,10785;0,6779;0,677
14/03/2016 15:30;1,2902;1,2889;0,10794;0,10784;0,6775;0,6769
14/03/2016 15:45;1,2916;1,2899;0,10793;0,10786;0,6785;0,6775
14/03/2016 16:00;1,2908;1,2896;0,10794;0,10787;0,6782;0,6773
14/03/2016 16:15;1,2904;1,2896;0,10794;0,10784;0,6779;0,6769
14/03/2016 16:30;1,2907;1,2898;0,10793;0,10785;0,6782;0,6777
14/03/2016 16:45;1,2902;1,2892;0,10804;0,10785;0,6783;0,6774
14/03/2016 17:00;1,2905;1,2888;0,1081;0,10796;0,6778;0,677
14/03/2016 17:15;1,2893;1,2884;0,10796;0,10789;0,6776;0,6769
14/03/2016 17:30;1,2894;1,2886;0,10795;0,10788;0,6782;0,6773
14/03/2016 17:45;1,2904;1,2887;0,108;0,10793;0,6787;0,6778
14/03/2016 18:00;1,2903;1,2895;0,108;0,10791;0,6787;0,6782
14/03/2016 18:15;1,2907;1,2897;0,10803;0,10796;0,6794;0,6785
14/03/2016 18:30;1,2906;1,2897;0,10803;0,10801;0,6794;0,6789
14/03/2016 18:45;1,291;1,29;0,10803;0,10801;0,6793;0,6786
14/03/2016 19:00;1,2911;1,29;0,10803;0,10801;0,6791;0,6788
14/03/2016 19:15;1,2905;1,2899;0,10803;0,10801;0,6798;0,6789
14/03/2016 19:30;1,2909;1,2898;0,10806;0,10802;0,6803;0,6798
14/03/2016 19:45;1,29;1,2888;0,10808;0,10804;0,6801;0,6793
14/03/2016 20:00;1,289;1,2886;0,10806;0,10804;0,6794;0,6791
14/03/2016 20:15;1,289;1,2884;0,10805;0,108;0,6794;0,6791
14/03/2016 20:30;1,2888;1,2882;0,108;0,10795;0,6792;0,679
14/03/2016 20:45;1,2887;1,2879;0,108;0,10793;0,6793;0,6791
14/03/2016 21:00;1,2886;1,288;0,10796;0,10795;0,6792;0,6791
14/03/2016 21:15;1,2887;1,2882;0,10795;0,10793;0,6792;0,6788
14/03/2016 21:30;1,2883;1,2879;0,10794;0,1079;0,679;0,6788
14/03/2016 21:45;1,2884;1,2878;0,10795;0,1079;0,6793;0,6788
14/03/2016 22:00;1,2885;1,2879;0,10795;0,10789;0,6792;0,679
14/03/2016 22:15;1,2885;1,288;0,10793;0,10786;0,6791;0,6788
14/03/2016 22:30;1,2885;1,2881;0,10787;0,10785;0,6791;0,6789
14/03/2016 22:45;1,2887;1,2878;0,10791;0,10787;0,6791;0,6788
14/03/2016 23:00;1,2885;1,2877;0,10791;0,10787;0,6791;0,6788
14/03/2016 23:15;1,2884;1,2877;0,10788;0,10785;0,679;0,6786
14/03/2016 23:30;1,2885;1,2879;0,10792;0,10786;0,6789;0,6785
14/03/2016 23:45;1,2881;1,2876;0,10791;0,10788;0,6789;0,6788
15/03/2016;1,2881;1,2875;0,10791;0,10789;0,6791;0,6788
15/03/2016 00:15;1,2878;1,2855;0,10791;0,10788;0,6791;0,6787
15/03/2016 00:30;1,2865;1,286;0,10791;0,1079;0,6788;0,6787
15/03/2016 00:45;1,2869;1,2863;0,10792;0,10791;0,679;0,6786
15/03/2016 01:00;1,2869;1,2864;0,10796;0,10791;0,6787;0,6785
15/03/2016 01:15;1,287;1,2868;0,10795;0,10794;0,6789;0,6786
15/03/2016 01:30;1,287;1,2865;0,10794;0,10792;0,6789;0,6784
15/03/2016 01:45;1,2868;1,286;0,10795;0,10793;0,6789;0,6781
15/03/2016 02:00;1,2861;1,2855;0,10794;0,10789;0,6781;0,6773
15/03/2016 02:15;1,2861;1,2855;0,1079;0,10788;0,6774;0,6769
15/03/2016 02:30;1,2859;1,2853;0,10788;0,10786;0,6775;0,677
15/03/2016 02:45;1,2857;1,2852;0,10787;0,10785;0,677;0,6766
15/03/2016 03:00;1,2856;1,2851;0,10786;0,10785;0,6769;0,6766
15/03/2016 03:15;1,2855;1,2852;0,10785;0,10782;0,6768;0,6767
15/03/2016 03:30;1,2855;1,285;0,10782;0,10781;0,6771;0,6767
15/03/2016 03:45;1,2854;1,2844;0,10783;0,10781;0,6771;0,6768
15/03/2016 04:00;1,2856;1,2848;0,10787;0,10783;0,6773;0,677
15/03/2016 04:15;1,2858;1,2853;0,10787;0,10784;0,6773;0,6771
15/03/2016 04:30;1,286;1,2849;0,10788;0,10781;0,6774;0,6767
15/03/2016 04:45;1,2854;1,2849;0,10784;0,10782;0,6771;0,6769
15/03/2016 05:00;1,2854;1,285;0,10784;0,10782;0,6774;0,677
15/03/2016 05:15;1,2855;1,2849;0,10784;0,10782;0,6772;0,6769
15/03/2016 05:30;1,2855;1,2851;0,10783;0,10781;0,6773;0,677
15/03/2016 05:45;1,2853;1,2844;0,10783;0,10781;0,6771;0,6769
15/03/2016 06:00;1,2848;1,2842;0,10784;0,1078;0,6771;0,677
15/03/2016 06:15;1,2844;1,2841;0,10782;0,10781;0,6771;0,6767
15/03/2016 06:30;1,2845;1,284;0,10786;0,10781;0,677;0,6768
15/03/2016 06:45;1,2849;1,2843;0,10787;0,10785;0,6771;0,6769
15/03/2016 07:00;1,2845;1,284;0,10784;0,10781;0,6769;0,6767
15/03/2016 07:15;1,2853;1,2842;0,10785;0,10782;0,6772;0,6768
15/03/2016 07:30;1,2853;1,2847;0,10785;0,10781;0,6775;0,6769
15/03/2016 07:45;1,2853;1,2849;0,10788;0,10782;0,6775;0,6771
15/03/2016 08:00;1,2858;1,2845;0,10791;0,1078;0,6778;0,6772
15/03/2016 08:15;1,2858;1,2848;0,10792;0,10784;0,6778;0,6766
15/03/2016 08:30;1,2852;1,2828;0,10791;0,10785;0,6767;0,6751
15/03/2016 08:45;1,2832;1,2821;0,10789;0,10778;0,6751;0,6738
15/03/2016 09:00;1,2831;1,2818;0,10785;0,10779;0,6742;0,6736
15/03/2016 09:15;1,282;1,2803;0,10795;0,1078;0,6747;0,6741
15/03/2016 09:30;1,2811;1,2798;0,10803;0,10782;0,6748;0,674
15/03/2016 09:45;1,2818;1,2804;0,10807;0,10795;0,6748;0,6742
15/03/2016 10:00;1,2812;1,2803;0,10803;0,10797;0,6743;0,6738
15/03/2016 10:15;1,2803;1,2775;0,10808;0,10803;0,6747;0,674
15/03/2016 10:30;1,2779;1,2765;0,10806;0,108;0,6744;0,6732
15/03/2016 10:45;1,2787;1,2772;0,10807;0,10799;0,6743;0,673
15/03/2016 11:00;1,2788;1,2776;0,10806;0,108;0,6742;0,6736
15/03/2016 11:15;1,2784;1,2774;0,10806;0,108;0,6742;0,6739
15/03/2016 11:30;1,2783;1,2769;0,10808;0,108;0,6745;0,6741
15/03/2016 11:45;1,2776;1,2769;0,10812;0,10807;0,6746;0,6739
15/03/2016 12:00;1,2774;1,2757;0,10837;0,10811;0,6739;0,6735
15/03/2016 12:15;1,2771;1,2755;0,10832;0,10827;0,6741;0,6735
15/03/2016 12:30;1,2773;1,2765;0,10827;0,10824;0,6743;0,674
15/03/2016 12:45;1,2776;1,276;0,10825;0,10818;0,6744;0,6738
15/03/2016 13:00;1,2763;1,275;0,10826;0,10818;0,6742;0,6731
15/03/2016 13:15;1,2761;1,2752;0,10827;0,10813;0,6738;0,6732
15/03/2016 13:30;1,2763;1,2743;0,10828;0,10817;0,6735;0,6723
15/03/2016 13:45;1,2762;1,2749;0,10817;0,10813;0,6736;0,6728
15/03/2016 14:00;1,2768;1,2755;0,1082;0,10812;0,6742;0,6737
15/03/2016 14:15;1,2777;1,2762;0,10823;0,10817;0,6748;0,6741
15/03/2016 14:30;1,2774;1,2757;0,10821;0,10812;0,6747;0,6737
15/03/2016 14:45;1,2769;1,2757;0,10821;0,1081;0,6744;0,6739
15/03/2016 15:00;1,2759;1,2749;0,10823;0,10813;0,674;0,6726
15/03/2016 15:15;1,2759;1,275;0,10822;0,10813;0,6733;0,6728
15/03/2016 15:30;1,277;1,2754;0,10824;0,10816;0,6743;0,6732
15/03/2016 15:45;1,278;1,2767;0,10825;0,10814;0,6743;0,6738
15/03/2016 16:00;1,2772;1,2755;0,10832;0,10823;0,674;0,673
15/03/2016 16:15;1,2756;1,2745;0,10826;0,10822;0,6734;0,6723
15/03/2016 16:30;1,276;1,275;0,10826;0,10824;0,6737;0,6731
15/03/2016 16:45;1,2759;1,2747;0,10831;0,10825;0,6736;0,6729
15/03/2016 17:00;1,2754;1,2742;0,10839;0,10829;0,6738;0,6732
15/03/2016 17:15;1,2755;1,2748;0,10831;0,10822;0,674;0,6732
15/03/2016 17:30;1,2755;1,2745;0,10825;0,10821;0,6739;0,6735
15/03/2016 17:45;1,276;1,2746;0,10828;0,10819;0,6743;0,674
15/03/2016 18:00;1,2753;1,274;0,10821;0,10816;0,6741;0,6734
15/03/2016 18:15;1,2742;1,2726;0,10817;0,10812;0,6732;0,6726
15/03/2016 18:30;1,2737;1,273;0,10824;0,10812;0,6733;0,673
15/03/2016 18:45;1,2742;1,2722;0,10817;0,10814;0,674;0,6728
15/03/2016 19:00;1,2744;1,2738;0,10818;0,10812;0,674;0,6732
15/03/2016 19:15;1,2742;1,2734;0,10814;0,10813;0,6741;0,6737
15/03/2016 19:30;1,274;1,2735;0,10813;0,10812;0,6741;0,6739
15/03/2016 19:45;1,2745;1,2736;0,10813;0,1081;0,6744;0,6739
15/03/2016 20:00;1,275;1,2744;0,10819;0,10813;0,6745;0,6738
15/03/2016 20:15;1,2747;1,2739;0,10817;0,10816;0,6744;0,674
15/03/2016 20:30;1,2744;1,2741;0,10817;0,10816;0,6742;0,6737
15/03/2016 20:45;1,2744;1,2736;0,10818;0,10816;0,6738;0,6736
15/03/2016 21:00;1,2743;1,2739;0,10818;0,10817;0,6739;0,6735
15/03/2016 21:15;1,2744;1,2741;0,10822;0,10818;0,6739;0,6736
15/03/2016 21:30;1,2742;1,2736;0,10826;0,10821;0,6742;0,6737
15/03/2016 21:45;1,274;1,2736;0,10826;0,10826;0,6742;0,6739
15/03/2016 22:00;1,274;1,2736;0,10827;0,10825;0,6743;0,674
15/03/2016 22:15;1,2743;1,2738;0,10827;0,10826;0,6743;0,6742
15/03/2016 22:30;1,2745;1,2737;0,10827;0,10826;0,6744;0,6742
15/03/2016 22:45;1,2745;1,2741;0,10827;0,10825;0,6744;0,6743
15/03/2016 23:00;1,2745;1,2741;0,10827;0,10825;0,6743;0,6742
15/03/2016 23:15;1,2745;1,2742;0,10827;0,10826;0,6742;0,6741
15/03/2016 23:30;1,2745;1,2739;0,10826;0,10825;0,6743;0,674
15/03/2016 23:45;1,2749;1,2739;0,10826;0,10826;0,6744;0,6742
16/03/2016;1,2748;1,2741;0,10826;0,10819;0,6745;0,6741
16/03/2016 00:15;1,2745;1,2741;0,10821;0,10819;0,6742;0,674
16/03/2016 00:30;1,2747;1,2744;0,1082;0,1082;0,6744;0,6742
16/03/2016 00:45;1,2746;1,2743;0,10821;0,10818;0,6743;0,674
16/03/2016 01:00;1,2746;1,2734;0,10818;0,10814;0,6744;0,6739
16/03/2016 01:15;1,2737;1,2734;0,10815;0,10814;0,6744;0,6739
16/03/2016 01:30;1,2741;1,2736;0,10815;0,10812;0,6744;0,6742
16/03/2016 01:45;1,2747;1,2727;0,10813;0,10808;0,6746;0,6741
16/03/2016 02:00;1,274;1,2731;0,10812;0,1081;0,6742;0,674
16/03/2016 02:15;1,2737;1,2725;0,10813;0,10811;0,6742;0,6738
16/03/2016 02:30;1,2734;1,2724;0,10813;0,10811;0,674;0,6734
16/03/2016 02:45;1,2736;1,273;0,10816;0,10811;0,6742;0,6736
16/03/2016 03:00;1,2736;1,2727;0,10819;0,10813;0,6744;0,6737
16/03/2016 03:15;1,2735;1,2729;0,10819;0,10818;0,6741;0,6737
16/03/2016 03:30;1,2734;1,273;0,10819;0,10819;0,674;0,6737
16/03/2016 03:45;1,2735;1,2731;0,10818;0,10817;0,674;0,6737
16/03/2016 04:00;1,2737;1,2729;0,10819;0,10817;0,6743;0,6739
16/03/2016 04:15;1,2735;1,273;0,10818;0,10817;0,6744;0,6742
16/03/2016 04:30;1,2733;1,2728;0,10818;0,10816;0,6744;0,6742
16/03/2016 04:45;1,2732;1,2729;0,10818;0,10813;0,6744;0,6741
16/03/2016 05:00;1,2734;1,2729;0,10814;0,10813;0,6745;0,6743
16/03/2016 05:15;1,2735;1,2729;0,10814;0,10812;0,6745;0,6743
16/03/2016 05:30;1,2736;1,2734;0,10813;0,10813;0,6743;0,674
16/03/2016 05:45;1,2737;1,2734;0,10815;0,10812;0,6742;0,674
16/03/2016 06:00;1,2736;1,2733;0,10814;0,10812;0,6744;0,6739
16/03/2016 06:15;1,2738;1,2736;0,10816;0,10813;0,6746;0,6744
16/03/2016 06:30;1,2738;1,2734;0,10816;0,10814;0,6748;0,6746
16/03/2016 06:45;1,2738;1,2728;0,10815;0,10814;0,6749;0,6747
16/03/2016 07:00;1,2733;1,2729;0,10816;0,10814;0,6746;0,6743
16/03/2016 07:15;1,2734;1,2729;0,10819;0,10814;0,6746;0,6744
16/03/2016 07:30;1,2736;1,2721;0,10819;0,10817;0,675;0,6745
16/03/2016 07:45;1,2723;1,2717;0,10817;0,10808;0,675;0,6747
16/03/2016 08:00;1,2724;1,2704;0,10808;0,10802;0,6751;0,6741
